CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
62427,Hénin-Beaumont,12.1,21.9,13.7,9.9,10.7,10.9,18.7,12.8,9.7,9.2,12.8,23.0,14.3,10.2,10.9,9.3,12.1,14.0,9.1,11.0,12.2,9.4,12.6,15.0
62443,Hersin-Coupigny,12.0,21.8,13.7,9.8,11.3,10.8,21.2,12.5,9.7,9.4,12.6,22.1,14.5,10.2,11.4,9.4,11.9,13.2,9.4,10.9,11.0,9.5,12.5,14.2
62447,Hesdin,11.5,21.2,13.5,10.2,10.2,10.4,17.4,11.9,9.7,7.9,12.1,22.5,14.5,11.1,10.4,9.6,11.4,12.6,8.6,10.6,10.3,10.0,11.7,13.9
62454,Hinges,15.1,25.3,15.2,11.1,12.8,12.4,20.4,13.2,10.6,11.0,16.4,26.3,16.4,12.2,13.0,10.6,15.0,17.7,10.0,12.5,12.8,10.8,16.3,19.4
62457,Houdain,12.0,22.5,14.1,10.1,10.8,10.9,19.6,13.2,9.8,9.3,12.6,23.3,14.7,10.9,11.0,9.6,12.0,13.3,9.4,10.9,11.6,9.7,12.5,14.0
62464,Hulluch,12.5,20.3,14.3,10.5,11.3,11.0,15.7,13.1,10.2,9.3,13.4,21.9,15.0,11.3,11.5,9.6,12.4,13.9,9.0,11.1,11.6,10.1,13.1,15.2
62473,Isbergues,12.3,21.7,14.6,9.9,11.4,10.8,20.6,12.4,9.6,9.3,12.9,22.2,15.5,10.7,11.6,9.5,12.0,14.3,8.8,11.0,11.7,9.8,12.5,15.1
62480,Labourse,12.8,20.8,14.7,10.1,11.5,11.0,17.5,12.9,9.7,9.9,13.7,21.7,15.8,11.2,11.6,9.3,12.8,14.5,8.8,11.1,12.6,9.6,13.8,15.1
62489,Lapugnoy,12.7,21.2,14.3,10.3,11.2,11.2,19.2,12.4,9.8,10.6,13.6,21.7,15.7,11.8,11.2,9.9,12.6,14.7,9.1,11.2,12.1,10.3,13.4,15.9
62491,Laventie,14.4,23.9,14.4,10.5,11.1,12.5,21.9,13.0,10.3,9.7,15.6,24.5,15.6,11.3,11.2,9.7,14.3,16.0,9.3,12.5,13.4,10.0,15.5,17.6
62497,Leforest,12.3,20.7,13.8,10.3,11.1,10.9,16.7,12.7,9.9,9.6,13.1,22.0,14.6,11.2,11.3,9.6,12.2,14.3,9.1,11.2,11.3,9.9,12.8,15.6
62498,Lens,11.8,22.2,13.8,9.9,10.4,10.7,19.3,12.8,9.7,8.6,12.4,23.3,14.5,10.3,10.7,9.7,11.5,14.1,9.1,10.7,11.9,10.1,11.8,15.3
62502,Lestrem,15.2,23.3,15.9,11.6,13.8,12.6,19.8,14.0,10.8,11.5,16.5,24.2,17.0,13.8,14.0,9.5,15.0,17.4,9.6,12.3,14.3,9.5,16.3,18.8
62510,Liévin,11.7,21.5,13.7,10.0,10.7,10.6,17.7,12.8,9.8,9.2,12.3,23.0,14.3,10.6,10.9,9.3,11.4,13.7,8.9,10.6,11.7,9.6,11.8,14.8
62516,Lillers,12.3,21.7,14.5,10.0,11.0,11.0,18.3,12.9,9.7,9.3,12.9,23.2,15.5,10.6,11.1,9.5,11.9,14.5,9.0,10.9,12.2,9.7,12.5,15.6
62520,Locon,15.2,24.2,15.6,11.5,13.0,12.8,21.5,13.4,11.2,12.5,16.5,24.9,16.7,12.5,13.1,10.1,14.9,17.4,9.7,12.5,14.4,10.3,16.2,19.1
62523,Loison-sous-Lens,12.0,21.4,14.0,10.2,11.1,10.6,19.3,12.8,9.6,9.2,12.7,22.2,14.7,11.3,11.4,9.7,11.6,13.9,9.2,10.6,11.3,9.9,12.2,15.0
62525,Longuenesse,12.0,22.3,13.9,9.9,10.8,11.0,20.3,13.0,9.7,8.8,12.6,23.1,14.7,10.3,11.1,9.3,11.9,13.2,8.9,11.2,11.3,9.6,12.3,14.3
62528,Loos-en-Gohelle,12.0,21.3,13.9,10.1,10.7,10.8,19.7,12.9,9.8,9.1,12.6,21.7,14.4,10.8,10.9,9.4,11.9,13.7,9.1,10.8,11.9,9.5,12.5,14.5
62534,Lumbres,12.0,25.4,13.9,9.5,11.0,10.2,18.0,12.2,9.3,9.0,12.7,27.4,14.8,10.2,11.2,9.3,11.7,14.0,9.0,10.2,10.8,9.5,12.4,15.2
62548,Marck,13.5,22.3,15.5,10.4,12.1,11.4,20.8,12.7,10.0,10.4,14.5,22.8,16.8,11.0,12.4,9.8,13.3,15.3,9.0,11.3,13.0,10.3,14.4,16.3
62555,Marles-les-Mines,11.1,19.5,14.0,9.7,10.7,10.0,18.8,12.2,9.5,9.5,11.6,19.8,14.6,10.3,10.8,9.5,11.1,11.9,9.4,10.1,10.3,9.6,11.5,12.6
62557,Maroeuil,15.0,25.1,15.1,11.2,11.2,12.6,20.0,13.7,10.6,9.0,16.6,26.7,16.3,12.5,11.5,9.2,14.4,17.4,9.0,12.7,13.5,9.4,15.7,19.7
62560,Marquise,12.2,22.5,14.4,10.1,11.0,10.8,18.3,13.0,9.8,9.6,13.0,23.7,15.0,10.5,11.2,9.3,12.3,13.5,9.0,11.0,11.0,9.5,13.0,14.6
62563,Mazingarbe,11.3,22.3,13.5,9.6,10.5,10.0,19.8,12.3,9.4,8.8,11.9,22.7,14.2,10.1,10.7,9.3,11.2,12.9,8.8,10.1,10.6,9.6,11.7,13.9
62570,Méricourt,11.9,21.1,13.7,10.0,11.1,10.6,18.1,12.2,9.7,9.6,12.6,22.2,14.5,10.6,11.3,9.5,11.7,13.9,9.1,10.5,11.8,9.7,12.3,14.8
62571,Merlimont,13.1,27.0,13.2,10.3,10.4,11.1,20.6,12.0,9.9,8.8,14.7,29.3,14.6,11.1,10.7,9.1,12.9,15.3,8.6,11.2,12.1,9.5,14.4,17.8
62573,Meurchin,12.6,21.5,14.2,10.5,11.0,11.3,18.4,12.8,10.4,10.1,13.3,22.4,14.9,10.9,11.2,9.4,12.6,13.9,9.0,11.4,12.4,9.6,13.4,14.5
62587,Montigny-en-Gohelle,11.6,20.4,13.6,10.1,10.5,10.6,19.1,12.4,9.7,9.0,12.1,20.9,14.3,10.8,10.8,9.1,11.5,13.6,8.9,10.6,11.8,9.2,12.0,14.5
62588,Montreuil,12.5,25.4,13.5,9.7,10.5,11.7,23.2,12.8,9.8,8.8,13.2,26.7,14.3,9.3,10.8,9.4,12.5,14.2,9.5,11.9,12.0,9.3,13.0,16.8
62604,Neufchâtel-Hardelot,16.8,32.4,15.1,11.8,11.3,13.2,24.4,14.3,10.2,9.6,19.0,36.0,15.5,15.1,11.7,9.2,14.9,22.8,8.8,12.5,15.9,9.5,16.3,27.8
62617,Noeux-les-Mines,11.6,21.1,13.3,9.8,10.6,10.4,19.5,12.3,9.5,8.5,12.2,21.7,14.0,10.6,10.8,9.5,11.5,13.3,9.2,10.5,11.0,9.7,12.0,14.6
62624,Noyelles-Godault,11.6,20.9,13.2,9.8,10.9,10.6,17.5,12.4,9.6,9.5,12.2,22.3,13.8,10.0,11.1,9.0,11.4,13.7,8.9,10.5,11.9,9.0,11.9,14.5
62626,Noyelles-lès-Vermelles,12.6,22.8,14.0,10.0,11.0,10.9,16.3,13.0,9.8,9.4,13.6,24.4,14.6,10.7,11.2,9.8,12.6,14.0,9.3,11.1,11.1,10.1,13.4,15.6
62628,Noyelles-sous-Lens,11.3,19.7,13.7,9.8,10.7,10.1,15.7,11.8,9.6,9.3,12.0,21.4,14.7,10.3,10.9,9.4,11.2,12.7,9.1,10.1,10.7,9.6,11.7,13.9
62637,Oignies,12.0,22.0,14.0,9.9,10.6,10.7,19.1,12.7,9.7,9.3,12.6,22.9,14.8,10.3,10.8,9.3,11.9,13.4,9.4,10.8,11.2,9.2,12.5,14.6
62643,Outreau,11.4,20.9,13.6,10.1,10.5,10.2,18.1,12.2,9.8,9.3,12.1,21.7,14.2,10.6,10.9,9.0,11.4,12.8,8.6,10.2,11.2,9.3,12.0,13.9
62645,Oye-Plage,15.3,25.1,18.3,10.5,12.4,11.9,19.3,14.1,10.1,9.8,16.8,26.9,19.7,11.7,12.7,11.6,14.6,18.5,10.6,11.9,12.4,12.2,15.7,21.0
62666,Pont-à-Vendin,11.7,21.0,14.0,9.8,10.9,10.4,20.6,12.7,9.4,9.3,12.4,21.1,14.7,10.5,11.1,9.6,11.8,12.7,9.0,10.4,11.2,10.0,12.4,13.2
62667,Le Portel,11.0,20.5,13.0,9.8,10.2,10.1,18.2,12.1,9.5,9.3,11.5,21.5,13.4,10.6,10.5,9.1,11.1,11.9,8.8,10.2,10.5,9.3,11.6,12.9
62684,Racquinghem,12.4,21.8,14.2,10.1,11.3,11.2,19.3,12.6,9.8,9.9,12.9,23.1,15.0,10.9,11.4,10.0,12.2,14.0,9.1,11.3,12.4,10.6,12.6,14.5
62688,Rang-du-Fliers,12.4,24.5,13.6,10.1,10.5,11.2,20.0,12.8,9.9,9.4,13.3,26.2,14.6,10.6,10.6,9.2,12.3,13.7,9.2,10.9,12.7,9.2,13.3,14.6
62705,Rety,12.4,21.8,14.7,10.2,10.9,11.0,16.6,13.0,10.2,9.8,13.2,23.4,15.3,10.3,11.1,9.6,12.2,14.7,8.8,10.9,12.5,10.0,12.8,15.7
62706,Richebourg,15.2,23.9,15.3,11.1,12.0,12.6,18.9,13.2,10.7,9.0,16.8,25.8,16.8,12.1,12.3,9.5,14.4,18.5,9.5,12.8,13.1,9.5,15.5,21.5
62711,Rinxent,12.0,21.0,13.7,10.0,10.9,10.5,16.0,11.6,9.8,9.7,12.9,22.5,14.6,10.4,11.1,10.1,11.8,13.8,10.4,10.4,10.7,9.8,12.5,15.1
62724,Rouvroy,11.5,21.6,13.3,9.7,10.7,10.3,18.1,12.4,9.4,9.4,12.1,22.7,13.8,10.5,10.9,9.3,11.3,13.2,8.8,10.3,11.1,9.6,11.8,14.2
62735,Sailly-Labourse,12.3,21.9,13.9,10.0,11.1,10.7,15.7,13.1,9.8,9.5,13.1,22.8,14.5,10.4,11.3,9.7,12.4,13.0,9.0,10.7,11.4,10.2,13.2,14.1
62736,Sailly-sur-la-Lys,14.9,24.3,14.9,11.0,11.1,13.1,20.2,14.4,10.7,10.4,16.0,25.8,15.3,11.9,11.1,9.8,14.7,17.2,9.8,12.6,15.4,9.8,15.8,18.4
62737,Sains-en-Gohelle,11.9,23.3,13.5,9.9,10.8,10.8,20.1,12.5,9.7,9.5,12.4,24.5,14.1,10.5,10.9,9.2,11.7,14.0,8.9,10.7,12.3,9.3,12.1,14.8
62744,Sainte-Catherine,15.8,26.4,14.8,11.2,10.6,13.8,22.6,13.8,11.0,9.0,17.5,28.1,15.7,11.9,10.8,9.8,15.4,19.0,9.5,13.7,15.4,10.1,16.6,21.8
62746,Saint-Étienne-au-Mont,12.2,23.0,13.9,10.3,10.6,10.8,18.4,12.6,10.0,9.5,12.9,24.9,14.4,10.9,10.8,9.2,11.9,14.4,8.9,10.9,11.7,9.4,12.4,15.7
62748,Saint-Folquin,15.4,28.9,16.6,10.6,12.4,11.9,22.5,12.9,10.4,9.6,17.1,30.4,18.3,11.4,12.7,10.3,14.9,18.4,8.7,12.2,11.8,11.1,16.4,20.8
62753,Saint-Laurent-Blangy,12.5,22.0,13.4,10.4,10.5,11.4,18.0,12.7,10.3,9.2,13.2,23.5,14.0,10.5,10.7,9.5,12.4,14.4,9.2,11.5,12.4,9.7,13.0,15.9
62755,Saint-Léonard,12.6,21.4,13.8,10.9,10.9,11.2,18.0,12.4,10.5,9.3,13.6,22.4,14.8,11.7,11.4,9.4,12.5,14.3,9.1,11.0,12.6,9.6,13.4,15.3
62757,Saint-Martin-au-Laërt,12.1,24.3,13.8,9.9,10.1,10.4,18.0,12.8,9.8,6.9,13.2,26.9,14.4,10.2,10.7,9.3,12.1,13.2,8.8,10.7,10.4,9.6,12.9,15.1
62758,Saint-Martin-Boulogne,12.5,23.3,13.6,10.6,10.5,11.1,20.1,12.4,10.1,9.4,13.3,24.5,14.5,11.5,10.8,9.5,12.1,14.7,9.2,11.1,12.2,9.7,12.8,16.6
62764,Saint-Nicolas,12.2,20.5,13.8,10.3,10.5,11.8,19.5,13.8,10.3,8.7,12.4,21.0,13.9,10.3,10.7,9.7,11.8,14.0,9.1,11.5,13.4,10.2,12.0,14.4
62765,Saint-Omer,12.1,22.9,13.3,9.7,10.6,11.0,19.6,12.5,9.4,8.8,12.7,24.3,13.9,10.1,10.8,9.6,11.9,14.5,9.1,11.1,12.2,9.9,12.3,15.8
62767,Saint-Pol-sur-Ternoise,11.4,20.5,13.4,9.9,10.3,10.5,19.6,12.6,9.5,9.2,11.8,20.9,13.9,10.6,10.6,9.8,11.2,12.5,9.6,10.4,11.4,10.0,11.6,13.2
62770,Saint-Venant,13.3,23.1,14.6,10.3,12.0,11.3,19.8,12.3,9.8,10.3,14.2,24.2,15.6,11.4,12.1,9.3,12.9,15.8,8.3,11.3,12.9,9.7,13.7,16.6
62771,Sallaumines,11.1,19.9,13.0,9.6,10.7,10.0,18.4,12.0,9.4,9.0,11.6,20.4,13.5,10.1,11.0,9.3,11.0,12.5,8.8,10.2,10.4,9.6,11.3,13.4
62773,Samer,11.4,21.1,13.9,9.7,10.5,10.1,17.1,12.4,9.4,9.0,12.2,22.2,14.8,10.6,10.8,9.2,11.5,12.5,9.1,10.0,11.2,9.2,12.3,13.2
62774,Sangatte,14.4,23.6,15.0,10.7,13.2,11.8,18.3,12.8,10.5,10.2,15.8,25.0,16.5,10.9,13.4,10.2,14.1,16.5,9.3,12.1,11.7,10.8,15.2,18.6
62801,Souchez,13.8,25.6,14.6,10.4,10.0,11.8,20.6,13.1,10.1,8.0,15.1,27.2,15.3,11.1,10.4,8.8,13.1,17.8,9.6,11.5,13.5,8.4,14.1,20.3
62826,Le Touquet-Paris-Plage,16.7,33.0,14.7,10.6,11.8,13.6,25.1,13.9,10.5,9.1,19.2,36.7,15.4,10.8,12.2,9.3,13.6,25.2,8.6,11.8,18.4,9.8,15.1,31.0
62841,Vendin-lès-Béthune,13.3,23.2,14.6,10.1,11.8,11.1,17.4,13.1,10.0,10.0,14.5,24.7,15.5,10.6,12.1,10.0,13.2,15.0,9.7,11.2,11.7,10.2,14.3,16.6
62842,Vendin-le-Vieil,12.2,19.8,14.0,10.1,11.1,10.8,17.1,12.6,9.8,9.3,13.0,20.6,14.7,10.8,11.3,9.4,12.2,13.8,9.0,10.7,12.4,9.8,12.9,14.4
62846,Vermelles,12.2,23.0,13.9,10.3,11.0,10.9,19.7,12.7,10.1,9.0,13.0,23.8,14.5,10.6,11.2,9.2,12.1,14.0,9.3,10.6,12.7,9.2,12.9,14.5
62848,Verquin,12.7,22.5,14.2,10.3,10.9,11.3,18.0,12.9,10.0,8.9,13.5,24.3,14.9,11.1,11.1,9.2,12.4,14.9,8.8,11.1,13.0,9.6,13.0,15.8
62849,Verton,12.9,27.2,14.1,10.3,10.3,11.3,17.7,13.1,10.0,9.3,14.3,31.1,14.9,10.8,10.4,9.2,12.4,15.1,9.3,10.9,12.4,9.2,13.6,17.4
62861,Vimy,15.3,28.5,15.1,11.0,11.2,12.7,21.5,13.3,10.5,9.4,16.9,31.2,16.4,12.2,11.4,9.6,13.8,19.3,9.2,12.3,14.4,9.8,14.7,22.1
62863,Violaines,13.2,22.7,13.9,10.4,11.2,11.7,19.8,13.0,10.1,10.1,14.1,23.6,14.5,11.1,11.3,9.6,13.0,15.5,9.3,11.6,13.3,9.8,13.8,16.8
62865,Vitry-en-Artois,13.1,23.8,14.3,10.5,11.2,11.5,20.8,12.4,10.2,9.2,13.9,24.9,15.8,11.1,11.5,9.5,12.6,15.7,9.0,11.5,13.1,9.9,13.2,17.0
62893,Wimereux,14.0,24.6,14.9,10.4,11.0,12.0,20.8,13.1,10.0,9.1,15.4,26.4,15.9,11.6,11.3,9.5,13.7,16.3,9.4,12.2,12.3,9.5,14.7,18.9
62894,Wimille,12.9,23.3,15.8,10.5,10.6,11.2,19.4,13.4,10.0,9.5,13.9,24.9,17.0,11.6,10.8,9.3,12.5,14.8,8.9,11.2,12.3,9.7,13.3,16.5
62895,Wingles,11.9,21.2,14.0,10.1,11.1,10.9,20.1,12.8,9.9,9.4,12.4,21.6,14.6,10.6,11.2,9.3,11.8,13.9,8.7,10.8,12.7,9.6,12.3,14.3
62902,Wizernes,12.1,22.1,14.7,10.0,11.0,10.6,17.1,12.0,9.7,9.6,12.8,24.7,15.9,10.7,11.2,9.2,11.8,14.0,8.8,10.8,11.0,9.5,12.3,15.3
62907,Libercourt,11.9,22.3,13.2,10.1,10.6,10.7,18.0,12.5,9.8,9.1,12.6,23.9,13.6,10.6,10.9,9.3,11.8,13.9,9.1,10.7,11.5,9.5,12.3,15.1
63001,Aigueperse,12.3,22.2,13.7,9.9,11.0,10.9,19.5,12.5,9.8,9.9,13.1,23.0,14.3,10.3,11.3,9.1,12.5,13.2,8.5,11.4,10.8,9.5,13.1,14.5
63003,Ambert,12.8,26.0,15.6,10.3,10.2,10.9,19.9,13.2,10.0,8.8,13.9,27.9,16.8,11.4,10.5,9.7,12.3,14.9,9.1,10.8,11.6,10.0,13.2,17.0
63014,Aubière,13.8,23.4,14.1,10.5,11.0,12.7,21.5,13.5,10.5,9.7,14.6,24.3,14.6,10.4,11.2,9.5,13.4,17.0,9.2,12.5,14.6,9.7,14.0,18.8
63019,Aulnat,11.6,19.9,13.8,9.9,11.0,10.7,18.1,13.0,9.8,9.1,12.2,21.5,14.3,10.2,11.4,9.3,11.4,13.1,8.9,10.5,12.0,9.6,11.9,14.0
63022,Auzat-la-Combelle,11.6,17.7,13.7,10.0,11.2,10.4,16.2,11.7,9.8,9.5,12.3,18.6,15.2,10.5,11.6,10.1,11.4,12.7,8.9,10.4,10.9,10.7,12.0,13.8
63026,Aydat,14.5,25.3,14.6,10.9,11.6,12.7,19.4,13.6,10.6,10.2,15.6,27.9,15.6,11.6,11.8,9.7,13.5,18.3,9.6,12.5,14.1,9.8,14.2,20.5
63032,Beaumont,15.3,26.4,14.4,10.9,11.4,13.3,21.9,13.5,10.7,11.2,16.8,28.3,15.1,11.4,11.4,9.7,14.1,19.7,9.5,12.8,15.5,9.9,15.0,22.7
63040,Billom,12.5,21.8,14.0,10.2,10.6,11.2,18.8,12.8,9.8,9.2,13.3,23.0,14.9,11.1,10.8,9.1,12.5,13.9,9.0,11.0,12.9,9.2,13.5,14.4
63042,Blanzat,14.3,26.3,14.4,10.8,11.7,12.6,20.5,13.2,10.6,10.3,15.4,29.8,15.2,11.5,11.9,9.3,13.6,16.8,9.3,12.2,14.1,9.4,14.5,18.5
63050,Brassac-les-Mines,11.6,19.9,14.1,9.9,10.8,10.3,18.6,12.7,9.7,9.3,12.3,20.4,14.8,10.6,11.3,9.6,11.5,12.5,9.1,10.4,10.7,9.9,12.2,13.6
63063,Cébazat,14.6,25.6,15.2,10.9,11.2,12.6,20.3,14.1,10.6,9.4,15.9,27.8,15.9,11.5,11.5,9.6,13.9,17.7,9.2,12.4,14.0,9.8,14.7,20.2
63069,Le Cendre,13.3,21.4,14.6,10.4,10.9,11.8,18.5,13.1,10.3,9.4,14.3,22.5,15.6,10.8,11.2,9.5,13.2,15.0,8.9,11.7,12.9,9.8,14.2,16.7
63070,Ceyrat,16.5,25.7,14.9,11.5,12.9,14.3,22.7,14.1,11.1,11.1,18.2,27.0,15.7,12.7,13.1,9.4,15.4,20.7,9.5,13.9,16.8,9.4,16.6,23.4
63075,Chamalières,17.0,28.1,14.9,11.0,12.1,14.4,23.1,14.0,10.9,11.3,19.2,30.8,15.7,11.3,12.2,10.0,15.9,21.9,9.6,14.1,16.8,10.5,17.4,26.4
63099,Châteaugay,15.1,24.2,15.8,10.6,12.3,13.4,22.3,14.0,10.5,11.6,16.4,25.1,17.0,11.2,12.4,9.5,14.8,17.5,9.5,13.3,14.9,9.6,16.1,19.0
63103,Châtel-Guyon,14.9,25.0,14.4,10.4,11.3,13.1,21.5,13.6,10.4,11.0,16.1,26.5,15.0,10.5,11.4,9.4,14.7,17.8,9.2,13.1,14.8,9.6,15.6,19.9
63113,Clermont-Ferrand,13.3,23.7,13.7,10.2,10.4,12.1,20.4,13.0,10.1,9.0,14.2,25.4,14.2,10.5,10.7,9.7,13.1,16.4,9.3,12.1,13.9,10.0,13.8,18.3
63116,Combronde,13.0,22.4,13.4,10.7,11.4,11.8,20.0,12.3,10.1,10.7,13.7,23.6,14.1,12.6,11.5,9.4,12.8,15.0,9.2,11.9,12.6,9.5,13.3,16.7
63124,Cournon-d'Auvergne,13.4,22.5,14.4,10.5,10.9,12.1,19.5,13.5,10.3,10.2,14.4,23.8,15.1,11.0,11.0,9.7,13.1,15.5,9.2,11.9,13.7,10.1,14.0,16.9
63125,Courpière,12.2,25.4,14.1,10.2,10.4,11.6,25.1,13.6,10.1,8.9,12.5,25.5,14.3,10.4,10.6,9.4,12.0,13.6,9.0,11.4,12.7,9.6,12.4,14.3
63141,Durtol,16.8,28.3,15.6,10.6,12.0,14.4,24.9,14.1,10.6,10.1,18.6,30.2,16.6,11.0,12.2,9.0,15.2,20.3,8.7,14.2,15.9,9.3,15.9,23.5
63148,Ennezat,14.3,23.1,15.1,11.0,12.1,12.5,20.1,13.8,10.5,10.7,15.4,24.4,15.9,13.1,12.2,9.5,14.1,16.3,8.9,12.3,13.7,9.9,15.0,18.1
63164,Gerzat,12.4,21.3,13.8,10.2,11.0,11.3,18.5,12.6,10.1,10.0,13.2,22.7,14.5,10.9,11.2,9.5,12.3,14.2,9.1,11.3,12.4,9.8,12.9,15.3
63178,Issoire,12.5,23.3,13.9,10.1,10.8,11.0,18.2,13.2,9.9,9.4,13.5,25.6,14.3,10.7,11.1,9.4,12.3,14.6,8.8,11.2,11.8,9.8,13.0,16.4
63193,Lempdes,12.8,21.5,14.0,10.4,11.1,11.5,18.7,13.2,10.2,9.7,13.7,22.7,14.5,11.2,11.3,9.4,12.6,14.5,9.1,11.3,13.0,9.6,13.5,15.5
63195,Lezoux,12.5,20.7,14.3,10.3,10.9,11.4,19.3,13.3,10.1,9.7,13.2,21.3,15.0,10.7,11.2,9.1,12.6,14.0,9.0,11.7,12.0,9.2,13.1,15.4
63210,Maringues,12.8,22.8,14.9,10.3,10.9,11.6,19.2,11.7,10.3,10.3,13.4,24.9,17.1,10.5,11.0,9.5,12.4,15.5,9.3,11.4,13.4,9.5,13.0,16.8
63213,Les Martres-d'Artière,13.5,22.0,15.3,10.6,11.3,11.8,18.9,13.2,10.2,10.4,14.6,23.5,16.5,11.9,11.5,9.2,13.4,15.2,9.1,12.1,11.5,9.3,14.4,17.4
63214,Les Martres-de-Veyre,13.4,23.1,13.9,10.6,11.9,12.0,20.3,13.0,10.5,11.0,14.3,24.1,14.4,11.0,12.1,9.4,13.1,15.6,9.0,11.8,13.4,9.7,13.8,17.1
63227,Mirefleurs,14.4,23.6,15.1,11.0,11.5,12.4,19.6,13.3,10.6,9.0,15.7,25.0,16.4,12.0,11.8,9.4,14.5,15.9,8.9,12.4,13.5,9.7,15.8,17.5
63245,Mozac,15.0,25.3,14.6,11.0,11.4,13.4,21.8,13.6,10.7,11.0,16.2,26.9,15.4,11.7,11.5,9.5,14.7,18.0,9.1,13.5,14.3,9.7,15.5,20.1
63254,Nohanent,16.0,26.0,15.4,11.4,11.9,14.0,21.8,14.1,11.3,10.1,17.3,27.8,16.3,11.6,12.1,9.9,15.6,18.4,10.1,14.2,14.6,9.8,16.4,20.8
63262,Orcet,14.8,23.1,15.5,10.7,12.1,12.9,19.6,13.8,10.3,12.2,16.1,24.8,16.9,11.9,12.1,9.3,14.0,18.1,8.8,12.7,15.0,9.6,15.0,19.8
63263,Orcines,16.0,25.6,15.1,10.9,12.5,14.0,24.0,13.8,10.5,12.0,17.3,26.3,16.2,11.9,12.6,9.6,15.0,19.2,8.6,13.3,16.3,10.0,16.3,21.1
63265,Orléat,14.6,22.8,14.3,11.0,11.4,12.6,19.5,13.1,10.5,9.8,16.0,24.2,15.1,12.7,11.7,9.9,14.4,16.7,9.8,12.6,13.2,9.9,15.5,19.6
63272,Pérignat-lès-Sarliève,17.9,28.7,16.3,11.3,12.5,14.2,22.3,13.7,10.7,10.4,20.7,31.9,18.6,13.0,13.0,10.9,16.8,21.8,9.0,14.2,15.7,12.4,18.8,25.5
63276,Peschadoires,12.9,23.9,13.9,10.4,10.8,11.3,18.1,12.9,10.5,9.6,14.1,25.7,14.7,10.3,11.2,9.7,12.7,14.7,9.3,11.2,12.2,10.0,13.6,16.6
63284,Pont-du-Château,13.7,23.1,15.1,10.7,11.2,12.0,19.7,13.4,10.4,10.2,14.8,24.5,16.3,12.0,11.4,9.8,13.6,15.3,8.9,12.3,12.5,10.4,14.6,17.2
63291,Puy-Guillaume,11.8,22.3,14.2,10.1,11.0,10.8,18.5,12.9,10.4,9.2,12.3,23.7,14.9,9.5,11.4,9.5,11.6,13.0,9.7,10.7,11.6,9.4,12.1,13.8
63300,Riom,13.9,25.3,14.4,10.3,10.9,12.3,21.8,13.5,10.1,9.8,15.0,27.0,14.9,10.8,11.2,9.3,13.3,17.5,8.9,12.2,14.1,9.7,14.1,19.9
63302,La Roche-Blanche,15.7,26.2,15.7,10.9,11.7,13.0,21.0,14.4,10.6,9.3,17.3,27.8,16.6,11.5,12.0,10.2,15.0,18.8,9.2,12.8,14.9,10.7,16.6,20.5
63307,Romagnat,14.6,25.7,14.6,10.7,11.2,12.7,21.3,13.2,10.6,10.3,15.9,27.6,15.8,11.0,11.4,9.5,13.7,17.7,9.1,12.4,14.2,9.7,14.6,20.2
63308,Royat,18.4,28.9,16.8,12.2,11.9,15.5,23.4,14.0,12.4,10.2,20.4,31.9,19.2,11.9,12.2,9.5,16.8,24.3,9.6,14.9,19.0,9.4,18.1,27.5
63322,Saint-Beauzire,14.6,24.5,15.3,10.9,11.6,12.9,21.3,13.9,10.6,9.9,15.7,26.4,16.2,11.9,11.9,9.3,14.5,15.9,9.1,13.0,13.7,9.5,15.5,17.2
63327,Saint-Bonnet-près-Riom,15.0,24.8,14.7,11.0,12.1,12.9,20.6,13.7,10.4,10.5,16.4,26.5,15.4,13.2,12.3,9.5,15.2,16.0,9.5,12.8,13.9,9.4,16.7,17.2
63338,Saint-Éloy-les-Mines,11.1,22.4,12.8,9.6,10.5,9.9,17.6,11.6,9.5,8.6,11.9,24.0,13.8,10.2,10.8,9.1,11.0,12.1,8.1,10.0,10.3,9.8,11.5,13.4
63345,Saint-Genès-Champanelle,16.2,24.6,14.7,11.0,11.9,13.5,20.4,13.5,10.7,10.2,17.9,26.3,15.6,11.7,12.2,9.8,16.2,17.5,9.3,13.4,14.8,10.1,17.9,19.2
63349,Saint-Georges-de-Mons,12.7,22.5,14.2,10.4,11.4,11.1,18.9,12.5,10.3,10.1,13.7,23.5,15.1,10.5,11.9,9.5,12.6,13.9,8.2,11.1,11.5,10.0,13.5,15.5
63417,Sayat,15.5,25.2,15.6,11.0,12.0,13.3,21.3,13.9,10.7,10.8,17.0,26.9,16.7,11.9,12.2,9.5,14.9,18.0,9.6,13.3,14.1,9.4,16.1,20.0
63430,Thiers,11.6,22.6,13.5,10.1,10.1,10.7,19.8,12.2,9.9,9.0,12.1,24.1,14.2,10.7,10.4,9.1,11.5,13.0,9.0,10.6,11.4,9.2,12.0,14.3
63453,Vertaizon,13.4,24.1,14.0,10.4,11.4,11.8,23.2,12.5,9.9,10.1,14.5,24.4,15.0,12.0,11.6,9.4,12.9,17.5,8.8,11.5,15.9,10.0,13.9,18.3
