CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
35134,Les Iffs,53,35,15,14,1,0,0,0,0,0,0,0
35135,Irodouër,53,35,87,69,16,1,1,0,0,0,0,0
35136,Janzé,53,35,440,259,119,20,21,11,9,1,0,0
35137,Javené,53,35,97,49,21,8,8,3,7,1,0,0
35138,Laignelet,53,35,34,23,8,2,0,1,0,0,0,0
35139,Laillé,53,35,211,145,44,11,7,2,1,0,1,0
35140,Lalleu,53,35,23,19,3,1,0,0,0,0,0,0
35141,Landavran,53,35,15,11,4,0,0,0,0,0,0,0
35142,Landéan,53,35,51,37,8,3,2,1,0,0,0,0
35143,Landujan,53,35,33,22,10,1,0,0,0,0,0,0
35144,Langan,53,35,25,16,8,1,0,0,0,0,0,0
35145,Langon,53,35,78,57,16,2,1,0,1,0,1,0
35146,Langouet,53,35,18,15,0,3,0,0,0,0,0,0
35147,Lanhélin,53,35,34,21,11,0,0,2,0,0,0,0
35148,Lanrigan,53,35,8,5,3,0,0,0,0,0,0,0
35149,Lassy,53,35,36,30,5,1,0,0,0,0,0,0
35150,Lécousse,53,35,192,101,53,16,9,10,1,2,0,0
35151,Lieuron,53,35,22,17,3,1,0,1,0,0,0,0
35152,Liffré,53,35,383,232,94,24,14,9,5,3,1,1
35153,Lillemer,53,35,10,9,1,0,0,0,0,0,0,0
35154,Livré-sur-Changeon,53,35,41,30,11,0,0,0,0,0,0,0
35155,Lohéac,53,35,65,39,19,4,2,1,0,0,0,0
35156,Longaulnay,53,35,27,23,3,0,1,0,0,0,0,0
35157,Le Loroux,53,35,17,13,1,3,0,0,0,0,0,0
35158,Le Lou-du-Lac,53,35,5,5,0,0,0,0,0,0,0,0
35159,Lourmais,53,35,13,10,1,2,0,0,0,0,0,0
35160,Loutehel,53,35,6,5,1,0,0,0,0,0,0,0
35161,Louvigné-de-Bais,53,35,77,49,17,4,1,3,2,1,0,0
35162,Louvigné-du-Désert,53,35,199,110,65,7,7,7,2,1,0,0
35163,Luitré,53,35,51,33,14,0,3,0,0,1,0,0
35164,Marcillé-Raoul,53,35,23,16,5,0,1,0,0,1,0,0
35165,Marcillé-Robert,53,35,38,29,8,1,0,0,0,0,0,0
35166,Marpiré,53,35,23,15,3,1,2,2,0,0,0,0
35167,Martigné-Ferchaud,53,35,154,108,27,9,5,4,1,0,0,0
35168,Maure-de-Bretagne,53,35,177,121,42,3,3,5,2,1,0,0
35169,Maxent,53,35,40,31,6,2,0,1,0,0,0,0
35170,Mecé,53,35,16,13,2,1,0,0,0,0,0,0
35171,Médréac,53,35,74,51,18,2,3,0,0,0,0,0
35172,Meillac,53,35,71,49,17,5,0,0,0,0,0,0
35173,Melesse,53,35,413,254,99,27,17,10,4,1,1,0
35174,Mellé,53,35,20,13,7,0,0,0,0,0,0,0
35175,Mernel,53,35,38,26,8,0,2,1,0,0,1,0
35176,Messac,53,35,138,97,26,9,4,1,0,0,1,0
35177,La Mézière,53,35,534,308,128,29,35,28,5,1,0,0
35178,Mézières-sur-Couesnon,53,35,46,37,7,1,0,1,0,0,0,0
35179,Miniac-Morvan,53,35,185,113,44,11,12,4,0,1,0,0
35180,Miniac-sous-Bécherel,53,35,30,23,7,0,0,0,0,0,0,0
35181,Le Minihic-sur-Rance,53,35,75,60,13,1,1,0,0,0,0,0
35183,Mondevert,53,35,23,18,3,0,1,1,0,0,0,0
35184,Montauban-de-Bretagne,53,35,324,178,97,22,8,11,6,1,1,0
35185,Montautour,53,35,5,3,1,1,0,0,0,0,0,0
35186,Mont-Dol,53,35,70,53,14,2,1,0,0,0,0,0
35187,Monterfil,53,35,31,27,3,0,0,1,0,0,0,0
35188,Montfort-sur-Meu,53,35,369,221,110,20,10,5,2,0,1,0
35189,Montgermont,53,35,242,131,75,9,18,5,2,1,1,0
35190,Monthault,53,35,7,5,2,0,0,0,0,0,0,0
35191,Montours,53,35,42,34,4,1,3,0,0,0,0,0
35192,Montreuil-des-Landes,53,35,10,7,2,0,0,1,0,0,0,0
35193,Montreuil-le-Gast,53,35,56,44,11,0,0,1,0,0,0,0
35194,Montreuil-sous-Pérouse,53,35,35,27,6,1,0,0,0,1,0,0
35195,Montreuil-sur-Ille,53,35,94,70,18,2,3,1,0,0,0,0
35196,Mordelles,53,35,353,229,87,17,8,5,2,5,0,0
35197,Mouazé,53,35,56,44,9,2,1,0,0,0,0,0
35198,Moulins,53,35,20,15,2,2,1,0,0,0,0,0
35199,Moussé,53,35,4,3,1,0,0,0,0,0,0,0
35200,Moutiers,53,35,31,19,6,2,3,1,0,0,0,0
35201,Muel,53,35,26,20,6,0,0,0,0,0,0,0
35202,La Noë-Blanche,53,35,29,23,6,0,0,0,0,0,0,0
35203,La Nouaye,53,35,13,11,2,0,0,0,0,0,0,0
35204,Nouvoitou,53,35,137,102,22,8,3,2,0,0,0,0
35205,Noyal-sous-Bazouges,53,35,8,7,1,0,0,0,0,0,0,0
35206,Noyal-Châtillon-sur-Seiche,53,35,381,225,91,26,19,11,5,2,1,1
35207,Noyal-sur-Vilaine,53,35,361,195,96,13,23,16,13,3,1,1
35208,Orgères,53,35,163,114,29,8,6,5,1,0,0,0
35209,Ossé,53,35,31,23,6,2,0,0,0,0,0,0
35210,Pacé,53,35,705,404,179,52,37,15,13,2,3,0
35211,Paimpont,53,35,104,87,15,0,2,0,0,0,0,0
35212,Pancé,53,35,29,21,5,2,0,0,0,1,0,0
35214,Parcé,53,35,15,9,4,1,0,1,0,0,0,0
35215,Parigné,53,35,38,27,7,2,1,1,0,0,0,0
35216,Parthenay-de-Bretagne,53,35,44,31,9,2,2,0,0,0,0,0
35217,Le Pertre,53,35,59,42,12,1,1,2,1,0,0,0
35218,Le Petit-Fougeray,53,35,17,14,3,0,0,0,0,0,0,0
35219,Pipriac,53,35,167,112,38,6,7,1,2,1,0,0
35220,Piré-sur-Seiche,53,35,99,80,15,1,2,1,0,0,0,0
35221,Pléchâtel,53,35,113,86,20,2,2,2,1,0,0,0
35222,Pleine-Fougères,53,35,87,53,21,6,4,3,0,0,0,0
35223,Plélan-le-Grand,53,35,245,172,52,9,6,2,3,1,0,0
35224,Plerguer,53,35,112,78,26,3,3,2,0,0,0,0
35225,Plesder,53,35,33,27,5,1,0,0,0,0,0,0
35226,Pleugueneuc,53,35,86,61,14,3,6,2,0,0,0,0
35227,Pleumeleuc,53,35,130,77,26,4,12,5,5,1,0,0
35228,Pleurtuit,53,35,361,254,76,8,13,7,2,1,0,0
35229,Pocé-les-Bois,53,35,35,22,7,5,1,0,0,0,0,0
35230,Poilley,53,35,15,13,2,0,0,0,0,0,0,0
35231,Poligné,53,35,46,31,10,0,4,0,0,1,0,0
35232,Princé,53,35,12,10,2,0,0,0,0,0,0,0
35233,Québriac,53,35,65,45,13,5,0,2,0,0,0,0
35234,Quédillac,53,35,45,31,8,2,4,0,0,0,0,0
35235,Rannée,53,35,32,21,5,4,2,0,0,0,0,0
35236,Redon,53,35,892,481,284,44,48,22,8,3,2,0
35237,Renac,53,35,34,25,5,2,2,0,0,0,0,0
35238,Rennes,53,35,13669,8727,3236,702,507,319,101,50,20,7
35239,Retiers,53,35,180,103,52,9,10,2,1,1,2,0
35240,Le Rheu,53,35,507,275,128,32,30,28,7,3,4,0
35241,La Richardais,53,35,221,113,84,11,8,4,1,0,0,0
35242,Rimou,53,35,8,6,2,0,0,0,0,0,0,0
35243,Romagné,53,35,108,59,33,4,6,6,0,0,0,0
35244,Romazy,53,35,5,3,2,0,0,0,0,0,0,0
35245,Romillé,53,35,157,112,37,5,1,1,0,0,1,0
35246,Roz-Landrieux,53,35,78,62,12,2,1,1,0,0,0,0
35247,Roz-sur-Couesnon,53,35,47,34,11,0,0,1,1,0,0,0
35248,Sains,53,35,12,10,2,0,0,0,0,0,0,0
35249,Sainte-Anne-sur-Vilaine,53,35,32,24,8,0,0,0,0,0,0,0
35250,Saint-Armel,53,35,78,49,22,1,2,4,0,0,0,0
35251,Saint-Aubin-d'Aubigné,53,35,175,121,44,5,3,1,1,0,0,0
35252,Saint-Aubin-des-Landes,53,35,23,17,4,1,0,1,0,0,0,0
35253,Saint-Aubin-du-Cormier,53,35,226,126,61,13,13,8,2,3,0,0
35254,Saint-Aubin-du-Pavail,53,35,33,22,7,2,1,0,1,0,0,0
35255,Saint-Benoît-des-Ondes,53,35,39,25,13,1,0,0,0,0,0,0
35256,Saint-Briac-sur-Mer,53,35,168,118,44,5,1,0,0,0,0,0
35257,Saint-Brice-en-Coglès,53,35,177,93,59,12,3,6,1,1,2,0
35258,Saint-Brieuc-des-Iffs,53,35,9,8,1,0,0,0,0,0,0,0
35259,Saint-Broladre,53,35,53,32,18,2,1,0,0,0,0,0
35260,Saint-Christophe-des-Bois,53,35,16,11,3,0,0,1,1,0,0,0
35261,Saint-Christophe-de-Valains,53,35,9,7,2,0,0,0,0,0,0,0
35262,Sainte-Colombe,53,35,11,9,1,0,1,0,0,0,0,0
35263,Saint-Coulomb,53,35,129,100,26,1,2,0,0,0,0,0
35264,Saint-Didier,53,35,48,32,12,0,2,2,0,0,0,0
35265,Saint-Domineuc,53,35,88,56,23,4,4,1,0,0,0,0
35266,Saint-Erblon,53,35,119,71,34,10,2,1,0,1,0,0
35267,Saint-Étienne-en-Coglès,53,35,77,43,13,7,6,5,2,1,0,0
35268,Saint-Ganton,53,35,14,11,3,0,0,0,0,0,0,0
35269,Saint-Georges-de-Chesné,53,35,22,15,7,0,0,0,0,0,0,0
35270,Saint-Georges-de-Gréhaigne,53,35,15,8,5,1,0,0,1,0,0,0
35271,Saint-Georges-de-Reintembaul,53,35,67,47,18,1,0,0,0,1,0,0
35272,Saint-Germain-du-Pinel,53,35,16,9,5,1,1,0,0,0,0,0
35273,Saint-Germain-en-Coglès,53,35,76,50,20,3,1,1,0,1,0,0
35274,Saint-Germain-sur-Ille,53,35,31,23,6,0,1,1,0,0,0,0
35275,Saint-Gilles,53,35,226,143,51,9,13,6,2,2,0,0
35276,Saint-Gondran,53,35,23,19,3,1,0,0,0,0,0,0
35277,Saint-Gonlay,53,35,7,7,0,0,0,0,0,0,0,0
35278,Saint-Grégoire,53,35,1518,848,379,105,99,55,17,9,5,1
35279,Saint-Guinoux,53,35,42,30,8,2,2,0,0,0,0,0
35280,Saint-Hilaire-des-Landes,53,35,27,20,4,0,3,0,0,0,0,0
35281,Saint-Jacques-de-la-Lande,53,35,675,378,142,45,36,36,23,10,4,1
35282,Saint-Jean-sur-Couesnon,53,35,36,16,14,4,2,0,0,0,0,0
35283,Saint-Jean-sur-Vilaine,53,35,47,33,10,2,0,2,0,0,0,0
35284,Saint-Jouan-des-Guérets,53,35,165,91,44,13,7,6,3,0,1,0
35285,Saint-Just,53,35,29,21,4,1,2,1,0,0,0,0
35286,Saint-Léger-des-Prés,53,35,11,8,3,0,0,0,0,0,0,0
35287,Saint-Lunaire,53,35,206,151,43,7,3,0,1,0,1,0
35288,Saint-Malo,53,35,4144,2491,1184,178,165,78,35,8,4,1
35289,Saint-Malo-de-Phily,53,35,28,24,3,0,0,1,0,0,0,0
35290,Saint-Malon-sur-Mel,53,35,34,31,3,0,0,0,0,0,0,0
35291,Saint-Marcan,53,35,19,18,1,0,0,0,0,0,0,0
35292,Saint-Marc-le-Blanc,53,35,39,25,12,2,0,0,0,0,0,0
35293,Saint-Marc-sur-Couesnon,53,35,11,10,1,0,0,0,0,0,0,0
35294,Sainte-Marie,53,35,104,60,21,6,8,6,2,1,0,0
35295,Saint-Maugan,53,35,14,12,2,0,0,0,0,0,0,0
35296,Saint-Médard-sur-Ille,53,35,41,29,9,2,0,1,0,0,0,0
35297,Saint-Méen-le-Grand,53,35,282,166,78,19,11,3,1,3,1,0
35299,Saint-Méloir-des-Ondes,53,35,252,173,59,7,9,3,0,1,0,0
35300,Saint-M'Hervé,53,35,47,30,13,3,0,1,0,0,0,0
35301,Saint-M'Hervon,53,35,14,8,6,0,0,0,0,0,0,0
35302,Saint-Onen-la-Chapelle,53,35,20,12,3,2,1,1,1,0,0,0
35303,Saint-Ouen-la-Rouërie,53,35,37,25,9,1,2,0,0,0,0,0
35304,Saint-Ouen-des-Alleux,53,35,45,33,11,1,0,0,0,0,0,0
35305,Saint-Péran,53,35,20,17,3,0,0,0,0,0,0,0
35306,Saint-Père,53,35,96,64,26,5,1,0,0,0,0,0
35307,Saint-Pern,53,35,34,24,9,0,0,1,0,0,0,0
35308,Saint-Pierre-de-Plesguen,53,35,108,80,21,2,4,1,0,0,0,0
35309,Saint-Rémy-du-Plain,53,35,25,14,8,2,1,0,0,0,0,0
35310,Saint-Sauveur-des-Landes,53,35,51,23,14,5,5,1,1,2,0,0
35311,Saint-Séglin,53,35,10,8,2,0,0,0,0,0,0,0
35312,Saint-Senoux,53,35,69,60,9,0,0,0,0,0,0,0
35314,Saint-Suliac,53,35,38,31,7,0,0,0,0,0,0,0
35315,Saint-Sulpice-la-Forêt,53,35,59,49,10,0,0,0,0,0,0,0
35316,Saint-Sulpice-des-Landes,53,35,27,17,7,2,1,0,0,0,0,0
35317,Saint-Symphorien,53,35,15,6,4,2,2,1,0,0,0,0
35318,Saint-Thual,53,35,21,16,5,0,0,0,0,0,0,0
35319,Saint-Thurial,53,35,77,57,15,2,0,3,0,0,0,0
35320,Saint-Uniac,53,35,19,14,5,0,0,0,0,0,0,0
35321,Saulnières,53,35,27,21,4,0,2,0,0,0,0,0
35322,Le Sel-de-Bretagne,53,35,48,36,9,0,2,0,1,0,0,0
35323,La Selle-en-Coglès,53,35,14,10,2,1,0,1,0,0,0,0
35324,La Selle-en-Luitré,53,35,55,20,11,6,8,6,1,2,1,0
35325,La Selle-Guerchaise,53,35,3,3,0,0,0,0,0,0,0,0
35326,Sens-de-Bretagne,53,35,124,93,23,5,2,0,1,0,0,0
35327,Servon-sur-Vilaine,53,35,194,119,44,12,11,3,4,0,0,1
35328,Sixt-sur-Aff,53,35,87,57,20,3,3,4,0,0,0,0
35329,Sougéal,53,35,8,8,0,0,0,0,0,0,0,0
35330,Taillis,53,35,33,20,6,3,3,1,0,0,0,0
35331,Talensac,53,35,80,65,14,0,1,0,0,0,0,0
35332,Teillay,53,35,31,25,4,2,0,0,0,0,0,0
35333,Le Theil-de-Bretagne,53,35,49,33,11,1,3,1,0,0,0,0
35334,Thorigné-Fouillard,53,35,333,222,69,23,13,6,0,0,0,0
35335,Thourie,53,35,20,19,1,0,0,0,0,0,0,0
35336,Le Tiercent,53,35,5,4,1,0,0,0,0,0,0,0
35337,Tinténiac,53,35,206,108,64,17,7,5,3,1,0,1
35338,Torcé,53,35,63,31,12,6,3,5,4,0,2,0
35339,Trans-la-Forêt,53,35,27,24,3,0,0,0,0,0,0,0
35340,Treffendel,53,35,65,50,10,3,2,0,0,0,0,0
35341,Tremblay,53,35,44,27,16,1,0,0,0,0,0,0
35342,Trémeheuc,53,35,7,4,2,0,1,0,0,0,0,0
35343,Tresboeuf,53,35,45,34,10,1,0,0,0,0,0,0
35344,Tressé,53,35,11,10,1,0,0,0,0,0,0,0
35345,Trévérien,53,35,36,32,2,1,1,0,0,0,0,0
35346,Trimer,53,35,6,4,2,0,0,0,0,0,0,0
35347,Val-d'Izé,53,35,108,74,24,3,4,2,0,1,0,0
35348,Vendel,53,35,8,4,4,0,0,0,0,0,0,0
35350,Vergéal,53,35,14,8,6,0,0,0,0,0,0,0
35351,Le Verger,53,35,35,26,8,1,0,0,0,0,0,0
35352,Vern-sur-Seiche,53,35,615,335,141,40,48,33,11,5,2,0
35353,Vezin-le-Coquet,53,35,264,132,77,19,21,12,1,2,0,0
35354,Vieux-Viel,53,35,17,13,1,2,1,0,0,0,0,0
35355,Vieux-Vy-sur-Couesnon,53,35,40,24,10,3,2,1,0,0,0,0
35356,Vignoc,53,35,72,54,11,2,3,2,0,0,0,0
35357,Villamée,53,35,12,7,4,0,1,0,0,0,0,0
35358,La Ville-ès-Nonais,53,35,47,38,7,1,1,0,0,0,0,0
35359,Visseiche,53,35,25,19,5,1,0,0,0,0,0,0
35360,Vitré,53,35,1292,683,382,87,71,48,9,4,6,2
35361,Le Vivier-sur-Mer,53,35,58,40,13,2,3,0,0,0,0,0
35362,Le Tronchet,53,35,44,34,7,2,1,0,0,0,0,0
35363,Pont-Péan,53,35,128,92,28,2,2,2,2,0,0,0
36001,Aigurande,24,36,152,88,47,9,5,2,0,1,0,0
36002,Aize,24,36,3,3,0,0,0,0,0,0,0,0
36003,Ambrault,24,36,33,24,8,0,1,0,0,0,0,0
36004,Anjouin,24,36,23,21,1,0,0,1,0,0,0,0
36005,Ardentes,24,36,161,110,30,11,6,4,0,0,0,0
36006,Argenton-sur-Creuse,24,36,421,231,136,27,17,8,1,1,0,0
36007,Argy,24,36,15,9,5,0,0,0,1,0,0,0
36008,Arpheuilles,24,36,7,4,3,0,0,0,0,0,0,0
36009,Arthon,24,36,28,18,8,0,0,0,1,1,0,0
36010,Azay-le-Ferron,24,36,43,31,10,1,1,0,0,0,0,0
36011,Bagneux,24,36,13,12,1,0,0,0,0,0,0,0
36012,Baraize,24,36,14,13,1,0,0,0,0,0,0,0
36013,Baudres,24,36,20,16,4,0,0,0,0,0,0,0
36014,Bazaiges,24,36,12,10,2,0,0,0,0,0,0,0
36015,Beaulieu,24,36,3,3,0,0,0,0,0,0,0,0
36016,Bélâbre,24,36,59,32,19,5,2,1,0,0,0,0
36017,La Berthenoux,24,36,21,20,1,0,0,0,0,0,0,0
36018,Le Blanc,24,36,445,245,141,29,17,10,1,2,0,0
36019,Bommiers,24,36,12,11,1,0,0,0,0,0,0,0
36020,Bonneuil,24,36,6,6,0,0,0,0,0,0,0,0
36021,Les Bordes,24,36,15,12,2,0,1,0,0,0,0,0
36022,Bouesse,24,36,13,10,1,2,0,0,0,0,0,0
36023,Bouges-le-Château,24,36,10,5,5,0,0,0,0,0,0,0
36024,Bretagne,24,36,4,4,0,0,0,0,0,0,0,0
36025,Briantes,24,36,18,13,3,1,1,0,0,0,0,0
36026,Brion,24,36,24,20,3,1,0,0,0,0,0,0
36027,Brives,24,36,11,9,2,0,0,0,0,0,0,0
36028,La Buxerette,24,36,4,4,0,0,0,0,0,0,0,0
36029,Buxeuil,24,36,8,6,2,0,0,0,0,0,0,0
36030,Buxières-d'Aillac,24,36,10,7,3,0,0,0,0,0,0,0
36031,Buzançais,24,36,234,129,70,10,9,12,2,1,1,0
36032,Ceaulmont,24,36,32,19,7,2,1,3,0,0,0,0
36033,Celon,24,36,16,10,5,0,0,1,0,0,0,0
36034,Chabris,24,36,165,94,51,5,4,7,3,1,0,0
36035,Chaillac,24,36,79,60,14,1,3,1,0,0,0,0
36036,Chalais,24,36,10,7,3,0,0,0,0,0,0,0
36037,La Champenoise,24,36,10,7,3,0,0,0,0,0,0,0
36038,Champillet,24,36,5,4,1,0,0,0,0,0,0,0
36040,La Chapelle-Orthemale,24,36,7,7,0,0,0,0,0,0,0,0
36041,La Chapelle-Saint-Laurian,24,36,3,2,1,0,0,0,0,0,0,0
36042,Chasseneuil,24,36,26,21,2,1,0,2,0,0,0,0
36043,Chassignolles,24,36,26,21,4,0,1,0,0,0,0,0
36044,Châteauroux,24,36,2558,1468,745,147,90,65,22,17,3,1
36045,Châtillon-sur-Indre,24,36,173,100,51,8,7,7,0,0,0,0
36046,La Châtre,24,36,363,199,109,29,17,8,1,0,0,0
36047,La Châtre-Langlin,24,36,26,18,4,1,2,1,0,0,0,0
36048,Chavin,24,36,12,8,3,1,0,0,0,0,0,0
36049,Chazelet,24,36,1,1,0,0,0,0,0,0,0,0
36050,Chezelles,24,36,17,14,3,0,0,0,0,0,0,0
36051,Chitray,24,36,8,6,2,0,0,0,0,0,0,0
36052,Chouday,24,36,13,8,4,0,0,0,1,0,0,0
36053,Ciron,24,36,29,19,6,2,1,0,1,0,0,0
36054,Cléré-du-Bois,24,36,15,12,3,0,0,0,0,0,0,0
36055,Clion,24,36,58,37,17,2,0,2,0,0,0,0
36056,Cluis,24,36,69,41,25,2,0,0,1,0,0,0
36057,Coings,24,36,34,24,4,1,3,2,0,0,0,0
36058,Concremiers,24,36,15,10,3,2,0,0,0,0,0,0
36059,Condé,24,36,8,4,3,0,0,0,0,0,1,0
36060,Crevant,24,36,36,27,6,3,0,0,0,0,0,0
36061,Crozon-sur-Vauvre,24,36,9,8,1,0,0,0,0,0,0,0
36062,Cuzion,24,36,27,20,6,0,0,1,0,0,0,0
36063,Déols,24,36,416,241,106,24,20,14,9,1,1,0
36064,Diors,24,36,33,16,5,5,3,1,0,1,2,0
36065,Diou,24,36,9,6,0,2,1,0,0,0,0,0
36066,Douadic,24,36,16,10,4,1,0,1,0,0,0,0
36067,Dunet,24,36,5,5,0,0,0,0,0,0,0,0
36068,Dun-le-Poëlier,24,36,14,10,3,0,1,0,0,0,0,0
36069,Écueillé,24,36,81,46,27,3,2,1,2,0,0,0
36070,Éguzon-Chantôme,24,36,106,66,32,2,3,3,0,0,0,0
36071,Étrechet,24,36,29,21,6,0,1,1,0,0,0,0
36072,Faverolles,24,36,18,16,2,0,0,0,0,0,0,0
36073,Feusines,24,36,8,7,1,0,0,0,0,0,0,0
36074,Fléré-la-Rivière,24,36,28,16,9,1,2,0,0,0,0,0
36075,Fontenay,24,36,3,3,0,0,0,0,0,0,0,0
36076,Fontgombault,24,36,13,9,3,1,0,0,0,0,0,0
36077,Fontguenand,24,36,13,7,3,2,1,0,0,0,0,0
36078,Fougerolles,24,36,14,10,4,0,0,0,0,0,0,0
36079,Francillon,24,36,2,2,0,0,0,0,0,0,0,0
36080,Frédille,24,36,0,0,0,0,0,0,0,0,0,0
36081,Gargilesse-Dampierre,24,36,25,22,3,0,0,0,0,0,0,0
36082,Gehée,24,36,14,9,2,1,1,1,0,0,0,0
36083,Giroux,24,36,10,8,2,0,0,0,0,0,0,0
36084,Gournay,24,36,10,7,3,0,0,0,0,0,0,0
36085,Guilly,24,36,8,5,2,1,0,0,0,0,0,0
36086,Heugnes,24,36,20,16,3,1,0,0,0,0,0,0
36087,Ingrandes,24,36,12,9,2,0,1,0,0,0,0,0
36088,Issoudun,24,36,677,360,207,44,32,26,3,2,2,1
36089,Jeu-les-Bois,24,36,19,16,3,0,0,0,0,0,0,0
36090,Jeu-Maloches,24,36,1,0,1,0,0,0,0,0,0,0
36091,Lacs,24,36,31,19,3,5,2,1,0,0,1,0
36092,Langé,24,36,16,10,5,1,0,0,0,0,0,0
36093,Levroux,24,36,187,110,62,3,9,2,1,0,0,0
36094,Lignac,24,36,46,40,5,0,1,0,0,0,0,0
36095,Lignerolles,24,36,7,5,2,0,0,0,0,0,0,0
36096,Lingé,24,36,9,6,2,1,0,0,0,0,0,0
36097,Liniez,24,36,20,12,6,1,0,1,0,0,0,0
36098,Lizeray,24,36,4,4,0,0,0,0,0,0,0,0
36099,Lourdoueix-Saint-Michel,24,36,14,10,4,0,0,0,0,0,0,0
36100,Lourouer-Saint-Laurent,24,36,7,4,2,0,1,0,0,0,0,0
36101,Luant,24,36,57,44,10,2,0,1,0,0,0,0
36102,Luçay-le-Libre,24,36,4,4,0,0,0,0,0,0,0,0
36103,Luçay-le-Mâle,24,36,82,51,21,5,4,0,1,0,0,0
36104,Lurais,24,36,16,14,2,0,0,0,0,0,0,0
36105,Lureuil,24,36,10,7,2,1,0,0,0,0,0,0
36106,Luzeret,24,36,12,10,2,0,0,0,0,0,0,0
36107,Lye,24,36,40,28,9,2,1,0,0,0,0,0
36108,Lys-Saint-Georges,24,36,8,7,0,1,0,0,0,0,0,0
36109,Le Magny,24,36,31,22,6,0,1,1,1,0,0,0
36110,Maillet,24,36,8,4,3,0,1,0,0,0,0,0
36111,Malicornay,24,36,10,9,1,0,0,0,0,0,0,0
36112,Mâron,24,36,20,14,5,1,0,0,0,0,0,0
36113,Martizay,24,36,48,33,11,1,1,1,1,0,0,0
36114,Mauvières,24,36,24,22,2,0,0,0,0,0,0,0
36115,Menetou-sur-Nahon,24,36,5,5,0,0,0,0,0,0,0,0
36116,Ménétréols-sous-Vatan,24,36,9,8,1,0,0,0,0,0,0,0
36117,Le Menoux,24,36,23,16,4,3,0,0,0,0,0,0
36118,Méobecq,24,36,13,7,6,0,0,0,0,0,0,0
36119,Mérigny,24,36,28,22,3,0,1,1,1,0,0,0
36120,Mers-sur-Indre,24,36,36,29,6,0,1,0,0,0,0,0
36121,Meunet-Planches,24,36,11,7,3,0,1,0,0,0,0,0
36122,Meunet-sur-Vatan,24,36,6,4,0,0,1,1,0,0,0,0
36123,Mézières-en-Brenne,24,36,80,53,21,2,4,0,0,0,0,0
36124,Migné,24,36,13,10,3,0,0,0,0,0,0,0
36125,Migny,24,36,3,1,2,0,0,0,0,0,0,0
36126,Montchevrier,24,36,20,18,1,1,0,0,0,0,0,0
36127,Montgivray,24,36,86,51,20,7,4,3,0,1,0,0
36128,Montierchaume,24,36,88,41,18,8,6,7,2,4,2,0
36129,Montipouret,24,36,17,12,4,0,1,0,0,0,0,0
36130,Montlevicq,24,36,7,6,1,0,0,0,0,0,0,0
36131,Mosnay,24,36,12,12,0,0,0,0,0,0,0,0
36132,La Motte-Feuilly,24,36,5,4,1,0,0,0,0,0,0,0
36133,Mouhers,24,36,9,7,1,1,0,0,0,0,0,0
36134,Mouhet,24,36,19,12,3,4,0,0,0,0,0,0
36135,Moulins-sur-Céphons,24,36,15,11,3,0,1,0,0,0,0,0
36136,Murs,24,36,9,9,0,0,0,0,0,0,0,0
36137,Néons-sur-Creuse,24,36,18,13,5,0,0,0,0,0,0,0
36138,Néret,24,36,6,6,0,0,0,0,0,0,0,0
36139,Neuillay-les-Bois,24,36,25,19,5,1,0,0,0,0,0,0
36140,Neuvy-Pailloux,24,36,50,36,12,1,0,1,0,0,0,0
36141,Neuvy-Saint-Sépulchre,24,36,108,68,26,3,6,5,0,0,0,0
36142,Niherne,24,36,63,44,17,1,0,1,0,0,0,0
36143,Nohant-Vic,24,36,25,19,3,2,1,0,0,0,0,0
36144,Nuret-le-Ferron,24,36,9,9,0,0,0,0,0,0,0,0
36145,Obterre,24,36,8,6,1,1,0,0,0,0,0,0
36146,Orsennes,24,36,38,28,9,0,1,0,0,0,0,0
36147,Orville,24,36,4,4,0,0,0,0,0,0,0,0
36148,Oulches,24,36,16,8,7,0,0,1,0,0,0,0
36149,Palluau-sur-Indre,24,36,29,20,6,2,1,0,0,0,0,0
36150,Parnac,24,36,18,14,3,1,0,0,0,0,0,0
36151,Parpeçay,24,36,11,9,1,0,1,0,0,0,0,0
36152,Paudy,24,36,17,13,4,0,0,0,0,0,0,0
36153,Paulnay,24,36,13,11,2,0,0,0,0,0,0,0
36154,Le Pêchereau,24,36,58,38,12,2,2,2,1,0,1,0
36155,Pellevoisin,24,36,49,29,15,3,0,2,0,0,0,0
36156,Pérassay,24,36,15,12,2,1,0,0,0,0,0,0
36157,La Pérouille,24,36,12,10,0,0,2,0,0,0,0,0
36158,Badecon-le-Pin,24,36,28,17,7,1,1,2,0,0,0,0
36159,Le Poinçonnet,24,36,279,150,84,15,14,7,5,3,1,0
36160,Pommiers,24,36,8,6,2,0,0,0,0,0,0,0
36161,Le Pont-Chrétien-Chabenet,24,36,43,28,9,0,5,1,0,0,0,0
36162,Poulaines,24,36,48,34,11,1,2,0,0,0,0,0
36163,Pouligny-Notre-Dame,24,36,40,27,9,1,0,1,2,0,0,0
36164,Pouligny-Saint-Martin,24,36,8,7,1,0,0,0,0,0,0,0
36165,Pouligny-Saint-Pierre,24,36,36,29,5,0,2,0,0,0,0,0
36166,Préaux,24,36,9,7,2,0,0,0,0,0,0,0
36167,Preuilly-la-Ville,24,36,2,2,0,0,0,0,0,0,0,0
